site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
high1,92,120,2026-08-15 02:00,2026-08-16 15:00,37,22,95.0,24.9
high1,92,120,2026-08-15 02:00,2026-08-16 16:00,38,22,95.0,24.9
high1,92,120,2026-08-15 02:00,2026-08-16 17:00,39,21,95.0,23.9
high1,92,120,2026-08-15 02:00,2026-08-16 18:00,40,21,95.0,23.9
high1,92,120,2026-08-15 02:00,2026-08-16 19:00,41,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 20:00,42,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 21:00,43,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 22:00,44,20,95.0,22.9
high1,92,120,2026-08-15 02:00,2026-08-16 23:00,45,20,100.0,23.2
high1,92,120,2026-08-15 02:00,2026-08-17 00:00,46,20,100.0,23.2
high1,92,120,2026-08-15 02:00,2026-08-17 01:00,47,20,100.0,23.2
high1,92,120,2026-08-15 02:00,2026-08-17 02:00,48,20,100.0,23.2
high1,92,120,2026-08-15 05:00,2026-08-15 06:00,1,19,100.0,22.1
high1,92,120,2026-08-15 05:00,2026-08-15 07:00,2,19,95.0,21.8
high1,92,120,2026-08-15 05:00,2026-08-15 08:00,3,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-15 09:00,4,22,90.0,24.6
high1,92,120,2026-08-15 05:00,2026-08-15 10:00,5,23,85.0,25.3
high1,92,120,2026-08-15 05:00,2026-08-15 11:00,6,24,80.0,25.9
high1,92,120,2026-08-15 05:00,2026-08-15 12:00,7,25,75.0,26.6
high1,92,120,2026-08-15 05:00,2026-08-15 13:00,8,25,75.0,26.6
high1,92,120,2026-08-15 05:00,2026-08-15 14:00,9,26,75.0,27.6
high1,92,120,2026-08-15 05:00,2026-08-15 15:00,10,26,80.0,28.0
high1,92,120,2026-08-15 05:00,2026-08-15 16:00,11,25,85.0,27.3
high1,92,120,2026-08-15 05:00,2026-08-15 17:00,12,24,85.0,26.3
high1,92,120,2026-08-15 05:00,2026-08-15 18:00,13,23,90.0,25.6
high1,92,120,2026-08-15 05:00,2026-08-15 19:00,14,22,90.0,24.6
high1,92,120,2026-08-15 05:00,2026-08-15 20:00,15,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-15 21:00,16,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-15 22:00,17,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-15 23:00,18,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 00:00,19,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 01:00,20,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 02:00,21,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 03:00,22,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 04:00,23,19,95.0,21.8
high1,92,120,2026-08-15 05:00,2026-08-16 05:00,24,19,95.0,21.8
high1,92,120,2026-08-15 05:00,2026-08-16 06:00,25,19,95.0,21.8
high1,92,120,2026-08-15 05:00,2026-08-16 07:00,26,19,95.0,21.8
high1,92,120,2026-08-15 05:00,2026-08-16 08:00,27,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 09:00,28,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 10:00,29,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 11:00,30,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 12:00,31,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 13:00,32,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 14:00,33,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 15:00,34,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 16:00,35,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 17:00,36,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 18:00,37,21,95.0,23.9
high1,92,120,2026-08-15 05:00,2026-08-16 19:00,38,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 20:00,39,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 21:00,40,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 22:00,41,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-16 23:00,42,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-17 00:00,43,20,95.0,22.9
high1,92,120,2026-08-15 05:00,2026-08-17 01:00,44,20,100.0,23.2
high1,92,120,2026-08-15 05:00,2026-08-17 02:00,45,20,100.0,23.2
high1,92,120,2026-08-15 05:00,2026-08-17 03:00,46,20,100.0,23.2
high1,92,120,2026-08-15 05:00,2026-08-17 04:00,47,20,100.0,23.2
high1,92,120,2026-08-15 05:00,2026-08-17 05:00,48,19,100.0,22.1
high1,92,120,2026-08-15 08:00,2026-08-15 09:00,1,22,90.0,24.6
high1,92,120,2026-08-15 08:00,2026-08-15 10:00,2,23,85.0,25.3
high1,92,120,2026-08-15 08:00,2026-08-15 11:00,3,24,80.0,25.9
high1,92,120,2026-08-15 08:00,2026-08-15 12:00,4,25,75.0,26.6
high1,92,120,2026-08-15 08:00,2026-08-15 13:00,5,25,75.0,26.6
high1,92,120,2026-08-15 08:00,2026-08-15 14:00,6,26,75.0,27.6
high1,92,120,2026-08-15 08:00,2026-08-15 15:00,7,26,80.0,28.0
high1,92,120,2026-08-15 08:00,2026-08-15 16:00,8,25,85.0,27.3
high1,92,120,2026-08-15 08:00,2026-08-15 17:00,9,24,85.0,26.3
high1,92,120,2026-08-15 08:00,2026-08-15 18:00,10,23,90.0,25.6
high1,92,120,2026-08-15 08:00,2026-08-15 19:00,11,22,90.0,24.6
high1,92,120,2026-08-15 08:00,2026-08-15 20:00,12,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-15 21:00,13,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-15 22:00,14,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-15 23:00,15,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 00:00,16,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 01:00,17,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 02:00,18,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 03:00,19,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 04:00,20,19,95.0,21.8
high1,92,120,2026-08-15 08:00,2026-08-16 05:00,21,19,95.0,21.8
high1,92,120,2026-08-15 08:00,2026-08-16 06:00,22,19,95.0,21.8
high1,92,120,2026-08-15 08:00,2026-08-16 07:00,23,19,95.0,21.8
high1,92,120,2026-08-15 08:00,2026-08-16 08:00,24,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 09:00,25,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 10:00,26,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 11:00,27,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 12:00,28,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 13:00,29,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 14:00,30,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 15:00,31,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 16:00,32,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 17:00,33,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 18:00,34,21,95.0,23.9
high1,92,120,2026-08-15 08:00,2026-08-16 19:00,35,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 20:00,36,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 21:00,37,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 22:00,38,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-16 23:00,39,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-17 00:00,40,20,95.0,22.9
high1,92,120,2026-08-15 08:00,2026-08-17 01:00,41,20,100.0,23.2
high1,92,120,2026-08-15 08:00,2026-08-17 02:00,42,20,100.0,23.2
high1,92,120,2026-08-15 08:00,2026-08-17 03:00,43,20,100.0,23.2
high1,92,120,2026-08-15 08:00,2026-08-17 04:00,44,20,100.0,23.2
high1,92,120,2026-08-15 08:00,2026-08-17 05:00,45,19,100.0,22.1
high1,92,120,2026-08-15 08:00,2026-08-17 06:00,46,19,100.0,22.1
high1,92,120,2026-08-15 08:00,2026-08-17 07:00,47,20,100.0,23.2
high1,92,120,2026-08-15 08:00,2026-08-17 08:00,48,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-15 12:00,1,25,75.0,26.6
high1,92,120,2026-08-15 11:00,2026-08-15 13:00,2,25,75.0,26.6
high1,92,120,2026-08-15 11:00,2026-08-15 14:00,3,26,75.0,27.6
high1,92,120,2026-08-15 11:00,2026-08-15 15:00,4,26,80.0,28.0
high1,92,120,2026-08-15 11:00,2026-08-15 16:00,5,25,85.0,27.3
high1,92,120,2026-08-15 11:00,2026-08-15 17:00,6,24,85.0,26.3
high1,92,120,2026-08-15 11:00,2026-08-15 18:00,7,23,90.0,25.6
high1,92,120,2026-08-15 11:00,2026-08-15 19:00,8,22,90.0,24.6
high1,92,120,2026-08-15 11:00,2026-08-15 20:00,9,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-15 21:00,10,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-15 22:00,11,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-15 23:00,12,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 00:00,13,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 01:00,14,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 02:00,15,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 03:00,16,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 04:00,17,19,95.0,21.8
high1,92,120,2026-08-15 11:00,2026-08-16 05:00,18,19,95.0,21.8
high1,92,120,2026-08-15 11:00,2026-08-16 06:00,19,19,95.0,21.8
high1,92,120,2026-08-15 11:00,2026-08-16 07:00,20,19,95.0,21.8
high1,92,120,2026-08-15 11:00,2026-08-16 08:00,21,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 09:00,22,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 10:00,23,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 11:00,24,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 12:00,25,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 13:00,26,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 14:00,27,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 15:00,28,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 16:00,29,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 17:00,30,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 18:00,31,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-16 19:00,32,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 20:00,33,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 21:00,34,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 22:00,35,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-16 23:00,36,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-17 00:00,37,20,95.0,22.9
high1,92,120,2026-08-15 11:00,2026-08-17 01:00,38,20,100.0,23.2
high1,92,120,2026-08-15 11:00,2026-08-17 02:00,39,20,100.0,23.2
high1,92,120,2026-08-15 11:00,2026-08-17 03:00,40,20,100.0,23.2
high1,92,120,2026-08-15 11:00,2026-08-17 04:00,41,20,100.0,23.2
high1,92,120,2026-08-15 11:00,2026-08-17 05:00,42,19,100.0,22.1
high1,92,120,2026-08-15 11:00,2026-08-17 06:00,43,19,100.0,22.1
high1,92,120,2026-08-15 11:00,2026-08-17 07:00,44,20,100.0,23.2
high1,92,120,2026-08-15 11:00,2026-08-17 08:00,45,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-17 09:00,46,21,95.0,23.9
high1,92,120,2026-08-15 11:00,2026-08-17 10:00,47,22,95.0,24.9
high1,92,120,2026-08-15 11:00,2026-08-17 11:00,48,23,95.0,26.0
high1,92,120,2026-08-15 14:00,2026-08-15 15:00,1,26,80.0,28.0
high1,92,120,2026-08-15 14:00,2026-08-15 16:00,2,25,85.0,27.3
high1,92,120,2026-08-15 14:00,2026-08-15 17:00,3,24,85.0,26.3
high1,92,120,2026-08-15 14:00,2026-08-15 18:00,4,23,90.0,25.6
high1,92,120,2026-08-15 14:00,2026-08-15 19:00,5,22,90.0,24.6
high1,92,120,2026-08-15 14:00,2026-08-15 20:00,6,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-15 21:00,7,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-15 22:00,8,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-15 23:00,9,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 00:00,10,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 01:00,11,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 02:00,12,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 03:00,13,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 04:00,14,19,95.0,21.8
high1,92,120,2026-08-15 14:00,2026-08-16 05:00,15,19,95.0,21.8
high1,92,120,2026-08-15 14:00,2026-08-16 06:00,16,19,95.0,21.8
high1,92,120,2026-08-15 14:00,2026-08-16 07:00,17,19,95.0,21.8
high1,92,120,2026-08-15 14:00,2026-08-16 08:00,18,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 09:00,19,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 10:00,20,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 11:00,21,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 12:00,22,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 13:00,23,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 14:00,24,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 15:00,25,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 16:00,26,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 17:00,27,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 18:00,28,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-16 19:00,29,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 20:00,30,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 21:00,31,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 22:00,32,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-16 23:00,33,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-17 00:00,34,20,95.0,22.9
high1,92,120,2026-08-15 14:00,2026-08-17 01:00,35,20,100.0,23.2
high1,92,120,2026-08-15 14:00,2026-08-17 02:00,36,20,100.0,23.2
high1,92,120,2026-08-15 14:00,2026-08-17 03:00,37,20,100.0,23.2
high1,92,120,2026-08-15 14:00,2026-08-17 04:00,38,20,100.0,23.2
high1,92,120,2026-08-15 14:00,2026-08-17 05:00,39,19,100.0,22.1
high1,92,120,2026-08-15 14:00,2026-08-17 06:00,40,19,100.0,22.1
high1,92,120,2026-08-15 14:00,2026-08-17 07:00,41,20,100.0,23.2
high1,92,120,2026-08-15 14:00,2026-08-17 08:00,42,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-17 09:00,43,21,95.0,23.9
high1,92,120,2026-08-15 14:00,2026-08-17 10:00,44,22,95.0,24.9
high1,92,120,2026-08-15 14:00,2026-08-17 11:00,45,23,95.0,26.0
high1,92,120,2026-08-15 14:00,2026-08-17 12:00,46,24,90.0,26.6
high1,92,120,2026-08-15 14:00,2026-08-17 13:00,47,24,90.0,26.6
high1,92,120,2026-08-15 14:00,2026-08-17 14:00,48,25,85.0,27.3
high1,92,120,2026-08-15 17:00,2026-08-15 18:00,1,22,90.0,24.6
high1,92,120,2026-08-15 17:00,2026-08-15 19:00,2,21,95.0,23.9
high1,92,120,2026-08-15 17:00,2026-08-15 20:00,3,21,95.0,23.9
high1,92,120,2026-08-15 17:00,2026-08-15 21:00,4,21,95.0,23.9
high1,92,120,2026-08-15 17:00,2026-08-15 22:00,5,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-15 23:00,6,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 00:00,7,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 01:00,8,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 02:00,9,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 03:00,10,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 04:00,11,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 05:00,12,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-16 06:00,13,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-16 07:00,14,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-16 08:00,15,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 09:00,16,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-16 10:00,17,21,95.0,23.9
high1,92,120,2026-08-15 17:00,2026-08-16 11:00,18,21,90.0,23.6
high1,92,120,2026-08-15 17:00,2026-08-16 12:00,19,22,85.0,24.2
high1,92,120,2026-08-15 17:00,2026-08-16 13:00,20,22,85.0,24.2
high1,92,120,2026-08-15 17:00,2026-08-16 14:00,21,23,90.0,25.6
high1,92,120,2026-08-15 17:00,2026-08-16 15:00,22,23,85.0,25.3
high1,92,120,2026-08-15 17:00,2026-08-16 16:00,23,22,85.0,24.2
high1,92,120,2026-08-15 17:00,2026-08-16 17:00,24,21,85.0,23.2
high1,92,120,2026-08-15 17:00,2026-08-16 18:00,25,20,90.0,22.5
high1,92,120,2026-08-15 17:00,2026-08-16 19:00,26,20,90.0,22.5
high1,92,120,2026-08-15 17:00,2026-08-16 20:00,27,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-16 21:00,28,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-16 22:00,29,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-16 23:00,30,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-17 00:00,31,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-17 01:00,32,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-17 02:00,33,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-17 03:00,34,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-17 04:00,35,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-17 05:00,36,19,95.0,21.8
high1,92,120,2026-08-15 17:00,2026-08-17 06:00,37,19,100.0,22.1
high1,92,120,2026-08-15 17:00,2026-08-17 07:00,38,20,100.0,23.2
high1,92,120,2026-08-15 17:00,2026-08-17 08:00,39,20,95.0,22.9
high1,92,120,2026-08-15 17:00,2026-08-17 09:00,40,21,95.0,23.9
high1,92,120,2026-08-15 17:00,2026-08-17 10:00,41,22,90.0,24.6
high1,92,120,2026-08-15 17:00,2026-08-17 11:00,42,23,90.0,25.6
high1,92,120,2026-08-15 17:00,2026-08-17 12:00,43,24,90.0,26.6
high1,92,120,2026-08-15 17:00,2026-08-17 13:00,44,25,85.0,27.3
high1,92,120,2026-08-15 17:00,2026-08-17 14:00,45,25,90.0,27.7
high1,92,120,2026-08-15 17:00,2026-08-17 15:00,46,26,90.0,28.7
high1,92,120,2026-08-15 17:00,2026-08-17 16:00,47,25,90.0,27.7
high1,92,120,2026-08-15 17:00,2026-08-17 17:00,48,24,90.0,26.6
high1,92,120,2026-08-15 20:00,2026-08-15 21:00,1,21,95.0,23.9
high1,92,120,2026-08-15 20:00,2026-08-15 22:00,2,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-15 23:00,3,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 00:00,4,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 01:00,5,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 02:00,6,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 03:00,7,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 04:00,8,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 05:00,9,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-16 06:00,10,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-16 07:00,11,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-16 08:00,12,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 09:00,13,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-16 10:00,14,21,95.0,23.9
high1,92,120,2026-08-15 20:00,2026-08-16 11:00,15,21,90.0,23.6
high1,92,120,2026-08-15 20:00,2026-08-16 12:00,16,22,85.0,24.2
high1,92,120,2026-08-15 20:00,2026-08-16 13:00,17,22,85.0,24.2
high1,92,120,2026-08-15 20:00,2026-08-16 14:00,18,23,90.0,25.6
high1,92,120,2026-08-15 20:00,2026-08-16 15:00,19,23,85.0,25.3
high1,92,120,2026-08-15 20:00,2026-08-16 16:00,20,22,85.0,24.2
high1,92,120,2026-08-15 20:00,2026-08-16 17:00,21,21,85.0,23.2
high1,92,120,2026-08-15 20:00,2026-08-16 18:00,22,20,90.0,22.5
high1,92,120,2026-08-15 20:00,2026-08-16 19:00,23,20,90.0,22.5
high1,92,120,2026-08-15 20:00,2026-08-16 20:00,24,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-16 21:00,25,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-16 22:00,26,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-16 23:00,27,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-17 00:00,28,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-17 01:00,29,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-17 02:00,30,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-17 03:00,31,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-17 04:00,32,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-17 05:00,33,19,95.0,21.8
high1,92,120,2026-08-15 20:00,2026-08-17 06:00,34,19,100.0,22.1
high1,92,120,2026-08-15 20:00,2026-08-17 07:00,35,20,100.0,23.2
high1,92,120,2026-08-15 20:00,2026-08-17 08:00,36,20,95.0,22.9
high1,92,120,2026-08-15 20:00,2026-08-17 09:00,37,21,95.0,23.9
high1,92,120,2026-08-15 20:00,2026-08-17 10:00,38,22,90.0,24.6
high1,92,120,2026-08-15 20:00,2026-08-17 11:00,39,23,90.0,25.6
high1,92,120,2026-08-15 20:00,2026-08-17 12:00,40,24,90.0,26.6
high1,92,120,2026-08-15 20:00,2026-08-17 13:00,41,25,85.0,27.3
high1,92,120,2026-08-15 20:00,2026-08-17 14:00,42,25,90.0,27.7
high1,92,120,2026-08-15 20:00,2026-08-17 15:00,43,26,90.0,28.7
high1,92,120,2026-08-15 20:00,2026-08-17 16:00,44,25,90.0,27.7
high1,92,120,2026-08-15 20:00,2026-08-17 17:00,45,24,90.0,26.6
high1,92,120,2026-08-15 20:00,2026-08-17 18:00,46,23,95.0,26.0
high1,92,120,2026-08-15 20:00,2026-08-17 19:00,47,22,100.0,25.3
high1,92,120,2026-08-15 20:00,2026-08-17 20:00,48,21,100.0,24.2
high1,92,120,2026-08-15 23:00,2026-08-16 00:00,1,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 01:00,2,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 02:00,3,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 03:00,4,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 04:00,5,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 05:00,6,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-16 06:00,7,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-16 07:00,8,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-16 08:00,9,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 09:00,10,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-16 10:00,11,21,95.0,23.9
high1,92,120,2026-08-15 23:00,2026-08-16 11:00,12,21,90.0,23.6
high1,92,120,2026-08-15 23:00,2026-08-16 12:00,13,22,85.0,24.2
high1,92,120,2026-08-15 23:00,2026-08-16 13:00,14,22,85.0,24.2
high1,92,120,2026-08-15 23:00,2026-08-16 14:00,15,23,90.0,25.6
high1,92,120,2026-08-15 23:00,2026-08-16 15:00,16,23,85.0,25.3
high1,92,120,2026-08-15 23:00,2026-08-16 16:00,17,22,85.0,24.2
high1,92,120,2026-08-15 23:00,2026-08-16 17:00,18,21,85.0,23.2
high1,92,120,2026-08-15 23:00,2026-08-16 18:00,19,20,90.0,22.5
high1,92,120,2026-08-15 23:00,2026-08-16 19:00,20,20,90.0,22.5
high1,92,120,2026-08-15 23:00,2026-08-16 20:00,21,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-16 21:00,22,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-16 22:00,23,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-16 23:00,24,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-17 00:00,25,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-17 01:00,26,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-17 02:00,27,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-17 03:00,28,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-17 04:00,29,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-17 05:00,30,19,95.0,21.8
high1,92,120,2026-08-15 23:00,2026-08-17 06:00,31,19,100.0,22.1
high1,92,120,2026-08-15 23:00,2026-08-17 07:00,32,20,100.0,23.2
high1,92,120,2026-08-15 23:00,2026-08-17 08:00,33,20,95.0,22.9
high1,92,120,2026-08-15 23:00,2026-08-17 09:00,34,21,95.0,23.9
high1,92,120,2026-08-15 23:00,2026-08-17 10:00,35,22,90.0,24.6
high1,92,120,2026-08-15 23:00,2026-08-17 11:00,36,23,90.0,25.6
high1,92,120,2026-08-15 23:00,2026-08-17 12:00,37,24,90.0,26.6
high1,92,120,2026-08-15 23:00,2026-08-17 13:00,38,25,85.0,27.3
high1,92,120,2026-08-15 23:00,2026-08-17 14:00,39,25,90.0,27.7
high1,92,120,2026-08-15 23:00,2026-08-17 15:00,40,26,90.0,28.7
